,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
433,296756973613,Dyson Supersonic Nural Shine HD16VLP Ceramic pink Dyson limited color in Stock,Dyson,https://www.ebay.com/itm/296756973613?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmT8YNihv81PNrsLqFJwiCPbtTfc6%2BP1YA9faS0RkYpMRZ7nEaEgMPO8o3poHGc9V4EKM9XtyVhVAhGNuCDdPjEAO4HYdeWyUuRTdraOofs8GwLEf95cp4SljUmtkvWjAIy5i3T621fZrRDawNeEmxM3ELRYl3pKbul2q7OuEhfRwwuhjlXtXlQ8WUIiYhs3kw%3D,467.39,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tochigi,0,1,y--157,98.9,190,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:44.866916
434,395381626112,"Dyson Supersonic Hair Dryer HD01 Fuchsia with Attachments, (USED)",Dyson,https://www.ebay.com/itm/395381626112,199.00,,,,11858,Hair Dryers,3000,Used,US,United States,Franklin park,0,1,certifiedtech4less,100.0,156,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:45.701549
435,296806888943,HD17 CPATO Dyson Supersonic Hair Dryer ceramic patina Topaz AC100V,Dyson,https://www.ebay.com/itm/296806888943,409.44,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,japanderful,100.0,3585,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:46.414364
436,176381125924,Dyson - Supersonic Hair Dryer - Iron/ Fuchsia- HD07,Dyson,https://www.ebay.com/itm/176381125924,180.00,,,,11858,Hair Dryers,3000,Used,US,United States,Fountain valley,0,1,benja_carlo,100.0,312,True,14.00,,EBAY_US,EBAY_US,2024-11-19 17:43:47.391192
437,196797420611,Dyson Supersonic Professional Hair Dryer ( 4 Attachments ) New HD08,Dyson,https://www.ebay.com/itm/196797420611?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlwbU8Yv7jPEjNM0zwMwQTlNEDfEyxMNvhiYpbW7B6UWpWZWAsY3BIoQfgZneiIkxBwdOIEsEy%2BkjSMVepfnj5p%2BD4rm5gLZeITxu2etpR%2BXFthDMxY4KhgEAxOCHaZAhqerSwZUHqTTVCvWPnb8CcE8cVUL6tErE4gyoKOqEKlk%2BL8iyX5hYxM1N4MCdRNVz0%3D,83.99,,,,11858,Hair Dryers,1500,Open box,US,United States,Boise,0,1,bananaforscale,100.0,896,True,10.00,,EBAY_US,EBAY_US,2024-11-19 17:43:48.249310
438,375640186462,Dyson HD07 Professional Hair Dryer - Black,Dyson,https://www.ebay.com/itm/375640186462?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn1ZNqFia5F%2BuV%2Bg6kDtn2hV%2FNJIq0Ob1nlqqlnLczroGc5toH6Hck3lSANdtYhKq9fjM3nJXnFrgCFdcUivigUqG%2Foo9X08TTNr1FGIXnUHs%2FEcAvqXejkHAQ46k%2BCtdNRhTJ2KfKT%2BV4WVcu8SjS7nIxibMDIoK2jdQvS3PDDZHoiGOwqfsrgB3ZO6kObApE%3D,350.00,,,,11858,Hair Dryers,1000,New,US,United States,Hackensack,0,1,dre_3534,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:43:49.008930
439,225932459599,Dyson - Supersonic Origin Hair Dryer - Black/Nickel,Dyson,https://www.ebay.com/itm/225932459599?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlBoISSD%2FQM%2BIVjSiXpgNLyTmaiPGLqkPyw6ufYw5BHlpyyva7SSHQ3Rn2Evse6cL%2FgfUHVDoFSqPVNmS15JQP55gVCuFbsZZkLsZzI9YHEIEKc4w0LKoIIuDDhkPxMI2oZIw2W238C9M%2Bntrze7fr5ot%2BUi4wAs86c8XkIp8TQtwViMUO3ijAmOaYD%2Bd0Wc84%3D,356.05,,,,11858,Hair Dryers,1500,Open box,CA,Canada,Toronto,0,3,bid416auctions,96.2,367,False,,,EBAY_CA,EBAY_US,2024-11-19 17:43:49.657201
440,156317998365,Dyson Supersonic Hair Dryer,Dyson,https://www.ebay.com/itm/156317998365,280.00,,,,11858,Hair Dryers,3000,Used,US,United States,Mount vernon,0,1,6bqkk_23,100.0,3,False,,,EBAY_US,EBAY_US,2024-11-19 17:43:50.956736
441,186771435520,NIB Dyson Supersonic™ hair dryer (Nickel/Copper),Dyson,https://www.ebay.com/itm/186771435520,375.00,,,,11858,Hair Dryers,1000,New,US,United States,Fishers,0,1,wesh-54,98.3,110,True,,,EBAY_US,EBAY_US,2024-11-19 17:43:51.759147
442,395772351400,Dyson Limited Edition Airwrap Complete Long Multi Styler Ceramic Pink Rose Gold,Dyson,https://www.ebay.com/itm/395772351400,780.00,,,,11858,Hair Dryers,1000,New,US,United States,Hazlehurst,0,1,vasquezvarieties-1,100.0,13,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:52.696809
443,395562015381,Dyson Supersonic r™ Hair Dryer Vinca Blue/Topaz HD17 VBTO Lightest model New,Dyson,https://www.ebay.com/itm/395562015381?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKltni%2F6jCmS1nzXZI5NEyRXl42%2FtBl65Qe8ezHK9y6Km7kHRk43IWfDKFKF3dYARWf9IMogFBE0HOtbbC8vo1lCZl2nDXgkq9XiYROLrPjIZRbYZ14lENr5%2FuB%2F%2B3JwLjl%2BtP%2B%2BYXTvMjtLCG0oLVdjiO%2F2UZ60LeI%2FP4xKhGl%2Fp%2FoR54OTZtD96aDhK0WBWOE%3D,549.95,,,,11858,Hair Dryers,1000,New,JP,Japan,Yamaguchi-ken,2,2,rine-8973,100.0,69,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:54.778755
444,387542937126,Dyson Supersonic r Wall-Mounted Hair Dryer Holder + Nozzle Holder 3DprintedJapan,Dyson,https://www.ebay.com/itm/387542937126,148.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Saitama ken tokotozawa shi,1,3,takmiya-15,100.0,11,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:56.468992
445,166844577525,Dyson Supersonic hair dryer- Prussian Blue/Rich Copper--WORKS OKAY,Dyson,https://www.ebay.com/itm/166844577525,174.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:43:58.125368
446,166590912247,Dyson HS01 Airwrap Hair dryer Multi Styler Complete Pink Silver Copper Limited,Dyson,https://www.ebay.com/itm/166590912247?var=466289050139&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlxWw9sF1bM3Q2CymrqDi%2Bq96A3O2olqicIxunO1heRR5oke%2F5MRNkMP7dujwoIkIjZAuCNhvvKvDCa6SdlB5ShEq7867%2BJNP6WIgN5ymHFqVVokthejKyGFl%2Bnh04ugjBs9rqoUV4XChttL4hqgS5xCIRyi5%2B4UAIwO%2Bx4rTe6Jz1JH22zjzaqYOVxZtEvVwc%3D,289.59,,,,11858,Hair Dryers,3000,Used,JP,Japan,Fukuoka,4,1,jp-valuablegoodsshop,100.0,101,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:43:59.565666
447,387576611571,Dyson Blue Blush Supersonic Hairdryer,Dyson,https://www.ebay.com/itm/387576611571,250.00,,,,11858,Hair Dryers,3000,Used,US,United States,Connellsville,0,1,kynicole_40,100.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:03.445530
448,166787616744,Dyson HD01 Supersonic Hair Dryer Pink/ Silver with Attachments,Dyson,https://www.ebay.com/itm/166787616744,149.99,,,,11858,Hair Dryers,3000,Used,US,United States,Flushing,0,1,imbest898,99.4,3707,True,12.00,,EBAY_US,EBAY_US,2024-11-19 17:44:04.420701
449,375793143677,dyson supersonic hair dryer nickel/copper,Dyson,https://www.ebay.com/itm/375793143677,300.00,,,,11858,Hair Dryers,1000,New,US,United States,Phelan,0,1,justacattho,92.9,14,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:06.280683
450,186744672555,Used Dyson Hair Dryer No Attaments,Dyson,https://www.ebay.com/itm/186744672555,131.25,,,,11858,Hair Dryers,3000,Used,US,United States,Springfield,0,1,michellikreitze_0,0.0,28,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:07.306710
451,255882424608,Dyson  Supersonic Hair Dryer -HD01- Nickel/Copper -,Dyson,https://www.ebay.com/itm/255882424608?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl64shrKVxHDkO%2Bhli73bb3Uv4Oj2suNkdn1T40b8Gqnd9fjUrwb4RUb0LInkCM0a0FNoDb4pSUgyrvm4945JOhulCqDzBgAtsS3poNqvT0yeoCSsCfEXZXfc0p5r7ynwreZMPH57iem18us79OjppYg4HF4Uqv9YfHAtTYOcVSAYTpN9C%2FwdrvijPw20pEAcY%3D,314.99,,,,11858,Hair Dryers,3000,Used,US,United States,Richardson,3,1,nexgennetwork,100.0,5845,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:44:08.142318
452,405303419213,Dyson Supersonic Ionic HD03 Hair Dryer 100V Purple Japan,Dyson,https://www.ebay.com/itm/405303419213?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlNyl%2BuGQxb7%2B4yUjVC5zJeMUsTozgpgBu6W4bd%2BIyMrAFrRBFOJ%2BYCHiNCmO1DEXe9ODEs2%2Bk4CI8rd09%2Bg1RrphNHJicvtpfyrDx5Zae%2FfLMQw0KEYKwAIZ2%2F09%2F6pFfC2sLAO4wAvSUyXd6pBsGFYHCWw0bEzR4GTLyqsv%2FwmPQlIOGPvuh3U5Gbjdx0ZbE%3D,249.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Hyogo,0,1,tetsuya09,99.5,1280,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:09.303761
453,375508846234,dyson hair dryer Strengthening new,Dyson,https://www.ebay.com/itm/375508846234,475.00,,,,11858,Hair Dryers,1000,New,US,United States,Washington,0,1,cjrodriguez21,100.0,14,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:10.506613
454,375773329257,Dyson Supersonic Origin Hair Dryer Grey/pink 3 Attachments,Dyson,https://www.ebay.com/itm/375773329257,159.00,,,,11858,Hair Dryers,3000,Used,US,United States,West palm beach,0,1,gebee-69,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:13.216755
455,335158252950,Dyson Air Wrap,Dyson,https://www.ebay.com/itm/335158252950,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Massillon,0,1,jeffregos_7,100.0,22,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:14.459894
456,296692403383,Dyson Supersonic Hair Dryer | | Latest Generation| Refurbished,Dyson,https://www.ebay.com/itm/296692403383,200.00,,,,11858,Hair Dryers,3000,Used,US,United States,Rock hill,0,1,alran_62,100.0,1,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:16.514416
457,167012543733,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/167012543733,250.00,,,,11858,Hair Dryers,3000,Used,US,United States,Coatesville,0,1,smallcat404,100.0,278,True,10.00,,EBAY_US,EBAY_US,2024-11-19 17:44:19.696393
458,364848881417,[Ostay] Dyson Airwrap Cradle NEW Airdock (only for airwrap complete long) Copper,Dyson,https://www.ebay.com/itm/364848881417?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnjWkQCUjxy02aSWA32SyJZ1rSmrAA7QyuTpaZh3AuUqXyPsNF68UhWE8WRA97iYOBrJiGNp%2BGx1pKeQa3jH0NNGFLgYKKe3ljj%2BEhL6aFFdFOtpKp%2BWwxQ987JsI1%2Bg40POrjnO4iLTc4AdggX5anMhfd6TvF%2BoyEFCVBMirVb5Mek96DmsWK2hpCcKmZhIOY%3D,149.00,,,,11858,Hair Dryers,1000,New,KR,"Korea, Republic of",Jeonju,1,1,sayosayo,100.0,14,True,28.00,,EBAY_US,EBAY_US,2024-11-19 17:44:20.531574
459,126743798790,NEW-Dyson Hair Wrap Part for sale! Sold As it!,Dyson,https://www.ebay.com/itm/126743798790?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn4RlN0z0CDwla09sVFQ8SRQ3fLbZu18jQ%2FhB0RCRZoScENYXZeMmq8VG5JRUnMpOTiQOYtokngqTgygANXaOiPsnaK9%2BiYM212%2B7GIgQYTHG3fYN3jle%2Fu5R8j05sSxI24EJjuK7SqxtF95ookDdjAARSPtJzYRawgTDH9fpzHmFOjww%2FcK9wDVaJWSvx2Z4k%3D,299.99,,,,11858,Hair Dryers,1000,New,US,United States,Elmhurst,0,2,h-kk5880,98.6,2540,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:22.800522
460,146118311259,Dyson Supersonic Nural Hair Dryer - CERAMIC PATINA/ TOPAZ - Newest Model!,Dyson,https://www.ebay.com/itm/146118311259,400.00,,,,11858,Hair Dryers,1000,New,US,United States,Apopka,0,1,kary2929-7,100.0,51,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:26.266436
461,355859986288,Dyson Supersonic 1600W Professional Hair Dryer - Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/355859986288,275.00,,,,11858,Hair Dryers,1000,New,US,United States,Sioux falls,0,1,ele-8623,100.0,3,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:27.051093
462,145766684368,Dyson Supersonic Hair Dryer Limited Edition Blue 23.75K Gold w/ Attachments,Dyson,https://www.ebay.com/itm/145766684368,375.00,,,,11858,Hair Dryers,3000,Used,US,United States,Las vegas,0,1,super*berry,98.2,3082,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:29.049400
463,266922891496,"Dyson Supersonic™ Hair Dryer, Special Edition Vinca Blue",Dyson,https://www.ebay.com/itm/266922891496,399.95,,,,11858,Hair Dryers,1000,New,US,United States,Waddell,0,1,recycgal,100.0,1056,True,18.95,,EBAY_US,EBAY_US,2024-11-19 17:44:32.168824
464,315333749157,Dyson Supersonic HD07 V3 1600W Hair Dryer - Purple/Silver,Dyson,https://www.ebay.com/itm/315333749157,405.32,,,,11858,Hair Dryers,1000,New,AU,Australia,Mascot,0,1,nathankris,100.0,46,True,53.46,,EBAY_AU,EBAY_US,2024-11-19 17:44:33.398574
465,116249272218,Dyson Supersonic Hair Dryer 386727-01 - Iron/Fuchsia - Used - Great Condition,Dyson,https://www.ebay.com/itm/116249272218,200.00,,,,11858,Hair Dryers,3000,Used,US,United States,Weehawken,0,1,dashamur209,0.0,49,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:34.283958
466,405341053194,Dyson Supersonic Hair Dryer Sakura Rose Gold HD08 ULF BPR ENT Limited Color JP,Dyson,https://www.ebay.com/itm/405341053194?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmD7NC3t0Nl9zjg7uE7SjY7cl2R%2Fhyf6JnInZEQg4nNnHxrb1%2Btbn%2FG0Zmhzw78LxscK5cmJ3cMyqBOUDFu9TA1YoijmrCavbIPustKDTJW0SWoa%2Bryd6yISqZD%2FiE%2FMg3jcjpSamut0an9%2FPoMTaN2I6BVMj9goivtbuHlIkAWZUV0%2FNIp08oJoJDBqXc53YA%3D,359.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Saitama,0,1,chiri-initiative,100.0,48,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:35.090524
467,296763375882,Dyson Supersonic Nural hair dryer Vinca Blue/Topaz Brand New In Box,Dyson,https://www.ebay.com/itm/296763375882?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlJAiSkwaOMQjU1ZpOiwj2K7CvF%2BTb01MmjpOQa8pk6axN7uxtnV79W3y5He5NVS1kndqxuUpAItV%2FWRfuPAuwU8s9pqv1FbWVxHUm2UnAYDB35qLblmxKK4lcKgNX91V1wezITK6Ir%2FlVAuGAOUJrNU89nqD9WK6g04yOcPYSfPao847UTdtX8VSvQV--T0Hs%3D,405.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Cleveland,0,1,convenient_retail,100.0,10,False,,,EBAY_US,EBAY_US,2024-11-19 17:44:35.940319
468,156323266583,"Dyson Supersonic Hair Dryer (Iron/Fuchsia), Stand & Attachments",Dyson,https://www.ebay.com/itm/156323266583,399.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Omaha,0,1,rephonetechnologies,100.0,10,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:36.840772
469,326257986664,Brand New Dyson Supersonic Hair Dryer Holiday Set,Dyson,https://www.ebay.com/itm/326257986664,380.00,,,,11858,Hair Dryers,1000,New,US,United States,Centerville,0,1,boroda_orhey,100.0,1251,True,19.99,,EBAY_US,EBAY_US,2024-11-19 17:44:38.443487
470,135373911055,Dyson Supersonic Hairdryer NIB Sealed HD07 ,Dyson,https://www.ebay.com/itm/135373911055,300.00,,,,11858,Hair Dryers,1000,New,US,United States,Orange,0,6,petuniasells,100.0,470,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:39.664390
471,326171010848,DYSON CORRALE PROFESSIONAL EDITION HS07 HAIR STYLER STRAIGHTENER BLACK PURPLE,Dyson,https://www.ebay.com/itm/326171010848,419.00,,,,11858,Hair Dryers,1000,New,US,United States,Van nuys,1,1,computer_psycho,100.0,16255,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:40.866457
472,375737133818,[Excellent] Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White 100V Used,Dyson,https://www.ebay.com/itm/375737133818?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmudVLSSJF8M6tB0vO%2Fxkx%2FbRWHpseLLYnV3rmHDiKo8SpRCoI28t7aIVSQVSCpHSHQ2TSJGU29RvuJpyMgqALEpAaRFVFD6pv5CrH5DJvQ9zEb7UUwBkOdBkmtrQJ8plkANwK07wZxJ4dGd5%2B4e5UK8mXS4phHeXkGUPd%2FVbWHlFmJAjBEkLIjPV4Z%2FyCdidE%3D,169.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Osaka,1,1,shiba_00_japan,96.8,1021,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:41.981150
473,156173006425,Dyson Supersonic Hair Dryer HD07 Iron/Iron/Fuchsia 5 attachments diffuser / READ,Dyson,https://www.ebay.com/itm/156173006425,174.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niles,0,1,buy-here-inc,98.9,9352,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:42.949309
474,235822615842,Dyson Supersonic Ionic HD03 Hair Dryer 100V Purple Japan,Dyson,https://www.ebay.com/itm/235822615842?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlnwQEdf9sZPiI3tEDbwUFu1q2sU2%2BJydatZ%2FLZNyx1uBPeaiwOZv0WLlhq7250WC04%2FpS4bxTXO2X2OPpJlvyJNjwOGl24KHAZaovoCpu50frzcrg6zdOURp7qwLi3mNfAc8q7wqo1i%2BIDYIRPxn3%2Bw0tM6oWJ4bMQSHTn9O%2Fhe5GFpOLGHMYOPCKA%2FHuffNI%3D,233.55,,,,11858,Hair Dryers,3000,Used,JP,Japan,,0,1,daijijam1,100.0,85,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:43.789566
475,375686153595,DAYSON HAIR DRYER DOCK (TJJ010740),Dyson,https://www.ebay.com/itm/375686153595,100.00,,,,11858,Hair Dryers,1000,New,US,United States,Brooklyn,0,1,dargue7,96.6,308,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:45.087782
476,156266927737,dyson hair dryer new in box,Dyson,https://www.ebay.com/itm/156266927737,370.00,,,,11858,Hair Dryers,1000,New,US,United States,Miami,0,1,batb7351-n2izna7j,100.0,256,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:45.860369
477,276526027660,Dyson Supersonic Hair Dryer | Blue Blush  | W/ Case | HD07,Dyson,https://www.ebay.com/itm/276526027660,384.99,,,,11858,Hair Dryers,1500,Open box,US,United States,Wooster,0,4,2014xcess,96.7,70143,True,4.00,,EBAY_US,EBAY_US,2024-11-19 17:44:47.364559
478,196810433473,Dyson Supersonic Nural Hair Dryer Strawberry/Bronze Pink w/Paddle brush HD16 SBP,Dyson,https://www.ebay.com/itm/196810433473?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl9cQgdRGYRKQXd5h2qek1JirwhWlvHgEcBUAb8C4c5YHhR8fhvvTQyjVFf0pCP5v4vhF8DBk2rfi3c4A%2BHirClyLZck6inhPflVC%2FUcS1KZBtSmIdMiGx3pctPpvWeJXMPq4KZEpqkCYepGMXYaNZvPsVbt6AQcViMONV06GiSecdFR5AFEauxez7L2ZD34GQ%3D,469.99,,,,11858,Hair Dryers,1000,New,JP,Japan,Hiroshima,0,1,hitosakulabo,100.0,76,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:48.198728
479,387569545624,Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/387569545624,398.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Osaka,0,1,counsering0,0.0,0,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:51.129665
480,226137468913,Dyson Hair Dryer HD15 ULF CP (Ceramic Pop) 25th Anniversary Limited Color AC100V,Dyson,https://www.ebay.com/itm/226137468913?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlRrqwDQNo0EhDweZqknIsnYjufD0%2FFMHyZkTg%2FtLeVvkgDM3vGhlAEweXuw6qC6yQJKb50y4zWmu8WvtXCFyHrIDVrN1A0yyaRtMMZQLZG3oJlTMshp%2Fn4%2FwPyrngJC0HHeBWR%2Bx0874KQ2ynaUcXvXBV%2BtntOy42PURhXvhsoWIe5xoAYanbq4%2F1db0aJxE0%3D,388.99,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,1,1,naganshop,100.0,274,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:44:53.066453
481,296695382132,Dyson Supersonic Hair Dryer HD17 VLP Ceramic Pink Limited New AC100V,Dyson,https://www.ebay.com/itm/296695382132?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmDsblb6vZseso48S96Bu9MvAvwAVu5%2Bb1%2BL0ykL8qGgdlyMLMO1RDx5NYHn01n7tCHHWnHWVhf241zGfU6JvLzhl2ISNWFikMjO7bCagvcQ9CrQIX5vCOq7PyaeudJihIVlbWGv7IcFhIS8HexhMPVsApbp5M6jVZLakKPK926xkBu1aI4NtnHtsoL5ciC5V4%3D,422.79,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,lalaflower_jp,100.0,48,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:54.482327
482,387500119667,Dyson Supersonic r Hair Dryer HD17 CPATO Ceramic Patina Topaz Lightweight,Dyson,https://www.ebay.com/itm/387500119667?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl1u%2F6CMELuElf%2F2loSbPD7ZInye5KVHpoq1oAwal0%2Fl3Zftji1o9z9hI7gFsH0SU4Gagt4ja3rzq%2F4mEZABmjI%2FSZKkUxWQoTkWum2T%2FXoDkBoZSJGoPzsDmXtecVRfdPO0SQqdeJ5se1ezQBVIsgq6cE2qsY3G6AP%2BOQoVTK5s033QICZVxipilSaIe0QJMA%3D,423.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,tokyoselect55,99.2,3493,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:55.671007
483,365102898201,Dyson Supersonic r hair dryer ceramic pink HD17 VLP AC100V,Dyson,https://www.ebay.com/itm/365102898201?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnQRH6pTd2%2BzmfJoowYDkH4IWcVq9VZy7t3fjYR1er5pxYOcrvN2i%2Ff4HMHg1NcsbRD9d3hHYgEldEu0ZPfUdJpQZutV7zbfGAcwsB53ANxM6ZpVf4BdwycOdqjLjpdtv2xfOQRiO4ojrVVfmJJ48WxX3Kw6olYzJCb%2BgVzrQyyDDxl0a6LBuIiddzh%2FWqn7mM%3D,624.99,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,unitedmind_0825,99.0,2278,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:57.820651
484,126450441507,"DYSON SUPERSONIC HAIR DRYER, BLUE/BLUSH, SPECIAL EDITION, NEW IN BOX",Dyson,https://www.ebay.com/itm/126450441507,499.00,,,,11858,Hair Dryers,1000,New,US,United States,Bethesda,0,1,faziondiva26,100.0,256,True,,,EBAY_US,EBAY_US,2024-11-19 17:44:58.880539
485,186788830805,Dyson HD08 Supersonic Hair Dryer Sakura Rose Gold ULF BPR ENT JP New,Dyson,https://www.ebay.com/itm/186788830805?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm1cWR9wVu21%2Fvohu3G8WLtj6Hn9gtGGCz8bsKznDDYgux7iaEPule2ZC6qDbnsxiZf%2B6ju7Mah5M9FCBMmPq7OGBwYqM0TxrNMhDMWH9s6fW7iLf8fVCiJj6LcpRtmfF4g4fTRrUIdIysBBdIk1cbow7UFy9fZ5q8G8KnV%2Fldix9dPap8NZBtZ0U8MlSFJdQ4%3D,309.98,,,,11858,Hair Dryers,1000,New,JP,Japan,Hiroshima,0,1,aloe.white21,94.9,1124,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:44:59.910994
486,356030551809,Dyson HD03 Supersonic Hair Dryer Fuchsia/Iron PINK 3rd Generation Model F/S,Dyson,https://www.ebay.com/itm/356030551809,293.46,,,,11858,Hair Dryers,3000,Used,JP,Japan,Yokohama kanagawa,0,1,sharecom,98.0,540,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:00.902332
487,204969487886,dyson hair dryer,Dyson,https://www.ebay.com/itm/204969487886,299.70,,,,11858,Hair Dryers,3000,Used,US,United States,Wichita,0,1,ruspow_48,98.4,187,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:01.670986
488,196795928836,Dyson Supersonic HairDryer HD08 ULF RRN BX Red/Nickel 100V w/ Storage Box,Dyson,https://www.ebay.com/itm/196795928836?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnyB6ZPsWGYDKt8WkiKp%2B6FgP42P%2BQztJAn7cWgsQsChJMSDDx7Suz4rA04hAvaJmB%2Fttw8CrQYX568ScMj7IYHwHcUffqcs4ErH0VqM6LgAIkr0XLXraAy2sGY83E15mOFpirK2TeFzi6GbaPwRXLovn4Uwe5cdaJbQIrJKcYUgFeO9t22uKp7oBp3MOGNRrc%3D,351.50,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,2,k.mocio,96.6,1017,True,30.00,,EBAY_US,EBAY_US,2024-11-19 17:45:02.524385
489,266451376327,Dyson Supersonic Hair Dryer Special Gift Edition  Dark Blue/Copper New & Extras,Dyson,https://www.ebay.com/itm/266451376327,515.00,,,,11858,Hair Dryers,1000,New,US,United States,Long beach,0,1,ijusthavetohaveit2,100.0,3179,True,29.00,,EBAY_US,EBAY_US,2024-11-19 17:45:03.881792
