,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
320,375517334969,dyson hair straightener airstrait,Dyson,https://www.ebay.com/itm/375517334969,330.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,San diego,0,1,be_213861,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:07.005526
321,286160003080,Special Edition Corrale™ Styler Straightener in Strawberry Bronze,Dyson,https://www.ebay.com/itm/286160003080,400.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,King of prussia,0,1,kentay1992,100.0,53,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:07.759169
322,166885214918,Dyson Airstrait Straightener New!!!,Dyson,https://www.ebay.com/itm/166885214918?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkxOCVsedci64Y30aalER2Y5CNFYv6sXjYskopdrYr1JXRNvcy1mJ6PZEZ45O48cMcinG8o9PNRWTkGuNf5vCKK0p--INWQq6mR3XHmquZTtBjt4frbSIsJdyBvULBYZ7t8cV8vgiwKZkKS1PMkhJnyrmWtlLiPa5pLxrLYAA8rrJMYes8D3Ju12KIihw0fvE0%3D,459.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Hialeah,0,1,cgelectronics16,99.7,5835,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:08.585736
323,285633721343,Dyson Corrale Cordless Hair Straightener,Dyson,https://www.ebay.com/itm/285633721343,375.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Stamford,0,1,xolizone3,100.0,8,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:09.338859
324,296777728597,Dyson Airwrap HS05 Multi Hair Styler Nickel Copper 100V Long Curler,Dyson,https://www.ebay.com/itm/296777728597?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn%2FEv%2FKuPF9%2B2G6bA%2Fp3MS0Bb5l6j70iFVOyKdeVVptaulRX0B85AdgKcxhcmTLnyJe%2FHPbESWONYgQ2LCh0RWJqzUckCCucTp%2FReJEggNcnBdkWfh91qZMtVbwfX3kF%2F9oihK%2BScy6%2FE1lnKQ9MeUYKcQccNgWBNLirFFyrrxPoBqbMWXgfO7TDos%2BtfHnRGk%3D,383.90,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Nagoya,0,1,for-your-treasures-japan,98.6,1190,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:10.104814
325,126682125300,Dyson Corrale Hair Straightener Refurbished,Dyson,https://www.ebay.com/itm/126682125300,149.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Punta gorda,0,1,rudybaby1,100.0,350,False,15.95,,EBAY_US,EBAY_US,2024-11-19 20:20:11.386635
326,296062540949,Dyson corrale straightener vinca blue new but open box from official site,Dyson,https://www.ebay.com/itm/296062540949?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnzwlQRl9Qni9ZznP8Z1ewOs66MfH7ERFROmt1AsS4oFCp6TE%2Fm40JrPA5hyHNxsp%2BcPoRnZpVBIn1wP9bbPx7QsifsOj4ZK6TsMJrNYmchFiHKcVxiLh0GxbFinvf4L63sgI2uhz8r5Lisi%2BqFnCGqu7uRLgNeAlN44WjC8aXXqw5OHQJ4mltGe%2BRPxKIciBw%3D,429.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Gilbert,1,2,creatio0,97.3,1012,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:12.203543
327,156347822688,Dyson Airstrait Straightener New Wet Dry BLACK Onyx Gold Brush Travel Pouch Bag,Dyson,https://www.ebay.com/itm/156347822688,499.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Ebay,0,2,poshhomes,90.0,66,True,19.99,,EBAY_US,EBAY_US,2024-11-19 20:20:12.967750
328,195946936524,Dyson Corrale Rechargeable Hair Straightener (Copper/Nickel),Dyson,https://www.ebay.com/itm/195946936524?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn9fJhuJcpINc90XKpkxbUo9zDPK07%2BIDYKBWNyAx%2BYWEm6VxRfa37wcoGMkiCIGsADpyLokecvDO6wBRuxo%2BTfc04XM7sLU8L6rI%2F2TmSCqOAoyd%2BAzR6Gk0u5tpZ84StJ4%2BYa5kvzT7sMKZ6E5hxQTdB0IkiLBTsQEqeCk18KXbfvA01h23a9YQvcrJk%2FvB8%3D,469.00,499.99,6.0,30.99,177659,Straightening & Curling Irons,1000,New,US,United States,Nolensville,0,21,wholesale_connection,99.1,135159,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:14.149649
329,387022204417,dyson corrale hair straightener,Dyson,https://www.ebay.com/itm/387022204417,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Bay shore,0,1,dee451,100.0,15,False,19.99,,EBAY_US,EBAY_US,2024-11-19 20:20:14.916752
330,286016901013,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/286016901013?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnHxU0jY5NrkIXFKi3a15U4V8L9eh23hOZ58lrLz%2FAU13DSFJZl2UgjvJPgxETNYF1UrbF4wD4CAy6FvM%2BfYu8lSMzK%2Fn3OXv6PVO8Qc6U4jN2%2FNk7pvB7vEbQVVgrPOq8TBotuWy%2Fc3n2e%2F1BN7dx0FwSmABKcbeuMa0E9HgakSNy1h7%2FSK8PM%2FAZaHaaNjSY%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:15.671747
331,276599723359,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276599723359?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkdpBRjIdazBP80uXp%2BBI--OdeZ5HRRAkTmAsOe0xZRUfh3HnYmugA%2FPKA5iYe0ENrVV4Fpxx4fOfTU7hIEzVpAZwFPP7OldCQLgwb3LDapqj%2FCHD5Xun7oMICFdD4AuyW8rX%2FINNXhlBK9M1hgNbMYJaE%2BmerlrZDPhg5I9gT5lVJ19GzLKKGfJulfwHMI2fc%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:16.518908
332,286016872853,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/286016872853?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKklcce%2Ftwz1oQevWe0im1QF3z%2BIy7wMiGd6pbocZZ50zGTOQc%2FwgQ%2FBtuRn59cSgHppDRNgRRdsg1w46eHQKb9lJDN4uEQlg5Tq2wDYxfTIJtEuOOFcUFnDxZwSe3nN5V1yZznFmhdVabhZF4o95bY3vOiwq56BNQHolfXUWwnDIX6Da%2BBKKc30J7tGhV9kmyE%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:17.338249
333,286016863099,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/286016863099?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkjLzzw4nV0jGQupWDYTE32%2FNfcgGrgaakQoOJkKnsjUOjViOA9aIRxmEXlOLs1Xya%2BB0nYE1TTAceyo8ZYavHCPUs9YDGxNkdr%2FcjNrsY%2FTefSajHv2wSC1Lb5GXbHo%2BgFViCTDeAowe%2FFncnqW1X9kNyEVcK6dn%2Br4kwkELpSjZdI6vPVkcivH9O%2BJK%2FlNLw%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:18.105768
334,266834534970,Dyson Corrale Hair Straightener - 340142-55-02,Dyson,https://www.ebay.com/itm/266834534970?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmimFbyUbyyF8DofiXAtuoalaIsW4WJDuZVyPIWwVBtdEf0O3hFBJZ2uY7cR%2FOVGRZRnpQM9WIFvzmwdLhM6s%2BzPmyA43CMuTo9a%2BJ1%2Bt%2FmYFM%2FJaSmMoalALCGB1755ZDodj7f%2FKUFDhazqS0lqjtJbobHM0%2B%2BrfTHAnzvK1b1gZ9u0zvm1sKmCZXMOEc46aI%3D,389.95,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Londonderry,0,1,auctionking1919,98.2,8671,True,9.60,,EBAY_US,EBAY_US,2024-11-19 20:20:18.934074
335,276517544652,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276517544652?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKniFf6gHfeDJZlVDj2cftb9WhoXYHCaDxek7Ig4BrtSPUc7rWQ7T%2FzVOKAA%2BP6C2yTkQ6rZXve9XJ7BoqbDf19%2Be%2BWuGn1zwknaeJvk%2F2509btQ0ZCRxcSaVPWzmZlxc3qIhNPZvjy%2Bvn3J40DEgqxg0zNOVzRl7u7sp%2F5wBwMzOENlNiBd2f7pX21xHwx0qVU%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:19.613054
336,286156522323,"Genuine Dyson Airstrait Hair Straightener Prussian Blue/Copper, USED",Dyson,https://www.ebay.com/itm/286156522323,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San diego,0,1,romus_2caedvz,95.7,52,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:20.320626
337,135289193897,Dyson corrale hair styler,Dyson,https://www.ebay.com/itm/135289193897,450.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Culver city,0,1,280575l,100.0,235,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:21.737786
338,286016794989,Dyson Airwrap Complete Hair Styler Set - Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/286016794989,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Morristown,0,1,lcvit-13,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:22.538750
339,205085685215,Dyson Airstrait Streightener HT01 DBBC Dark Blue Japan Limited Color 100V New,Dyson,https://www.ebay.com/itm/205085685215?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl80Srl%2BZ%2F0EEPHjUOPs0YbbhLHbP8kn9y9782BXXxB5AGH6VFIk7M0l0j27fzMhkNwugZzeDOuvIgkPQjYIJ8%2FUFczWD2vz7evUF1k9i85cQwkDIkFCH8RhfNax5jzF6Y2vawg%2Bnsld43TVoEeIa6oni3vz6buN%2FbfzYyQ9ewRSO1AONtoPusfxQJ8dqMKjw8%3D,509.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,0,1,matchashop,100.0,44,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:23.311677
340,395316485579,Dyson Corrale hair styler straightener (Copper) Enhanced styling Flat Iron,Dyson,https://www.ebay.com/itm/395316485579,299.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Phoenix,0,1,ivylabco1,100.0,61,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:24.212001
341,256694486693,Dyson Corrale Travel Pouch - Vinca Blue Rosé Navy/Gold NEW,Dyson,https://www.ebay.com/itm/256694486693?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmrBtKitewG1ANT2bjNR2eNOS%2F4Xcw83r1vvRdGdy2PLDXBblUkKDaezYXeVMoz2dT10%2BYWrEQjN7gcVPAFaHbGcr7NU9y8Si6eYsGrqoi5MdcfgH2AWUXiymd2d5sOR0wmQ6gxathyvNwEg7qV%2FbpqaU75PoNzBPDKiUmW%2BUMbJ1wge3KaT7jj2kLQXB8n4ZI%3D,64.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Richardson,0,4,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:24.932420
342,356172948103,Dyson Corrale HS03 Black Nickel Flexing Plates Cordless Hair Straightener,Dyson,https://www.ebay.com/itm/356172948103,300.18,315.98,5.0,15.80,177659,Straightening & Curling Irons,1000,New,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:25.824510
343,186602668976,Dyson Corrale Hair Straightener | Hot Pink | New In Open Box | 3 Settings | 200W,Dyson,https://www.ebay.com/itm/186602668976?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkObvnSKlSuu%2B0XD%2FtAoFc3Qyi4o0uUhp9XixK9D41UQL4olsLdEv8ebEe1n%2FU1u2a28rUl%2FpkfxFutwwZ32L9kKmQ%2B8CBMLUw5AsjvpHS%2BaR%2FoKm6d1A52VRAfqYPdYfxc%2FOqbP%2FtZ8fmp3Kzpevh4PqduFJqBrBP4XFah37A51upFhfU6nhqHZbk%2Bw%2Fqxv%2BI%3D,389.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Fontana,0,1,moe.ad.j-7,100.0,37,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:26.505174
344,276340671123,Dyson Corrale Hair Straightener Fuchsia/Black/Nickel ( Used ),Dyson,https://www.ebay.com/itm/276340671123?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmHWNlglyyb%2FEDL0LrMREn6LHresi8XuZdt9dsmSRzk2%2Bd%2FpiedkygmQTdZ2xN66dp506tUyj0N44C%2F3WxhFBNtqLbW4jmNb6F4vcFLkiW9JLQj6kZzOsU6g5FXlm4ixCb4i3BujDZ4v9PiTomhEZf7TBBzk0GIRU5xWwtHuETcAaXhVhayXAli9aYtiI809sc%3D,269.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Houston,0,1,lamasivajelopa,100.0,487,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:27.381358
345,276599594437,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276599594437?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn1DrHahXSX0D5DfX1OWxd9JthyRZnw92Tj7lRHx63UrpA4SK8hmJxfFHHgFOCTOugtu0rYi2ZCsv09Ce67JCcwGB0QduAV6OXMqGJKZfY5YFE7IryMF2hToAgnHLu%2BaTTtsgO%2B%2BJxg3QnJ6R%2BAahRlWRJU2rBQT02f%2Fl9TT1k1luUwAABzgGOLG2LGpWiGfTs%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:28.261433
346,387580160599,Dyson Corrale™ Straightener ( X2 Items But 1 Without Charger),Dyson,https://www.ebay.com/itm/387580160599?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmSjhW1HcyQJ8msn2jL1GH1OjzKS5ikAYvRusjbLCMMkLKv6vF2tsD93ihWihkXNjyfoG3H6yYF5LxwLmgBTO51s4w%2BAj1U8Rmgq%2BCakoJjgJXpJ3Tut4vAQgGZ%2BywrTPLsYo0Hpz7eBlBYLylXGVl8mpItHiP7%2F7gPoSm65vclrEOP3oNgfkMVUVUhuyWTAjo%3D,290.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Bristow,0,1,eugti86,75.0,17,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:29.229527
347,405307928926,Dyson Airwrap HS01 Complete Hair Styler Curling Iron,Dyson,https://www.ebay.com/itm/405307928926,218.88,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Tokyo,0,1,hagi-japan,100.0,15,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:29.997225
348,395746407759,Dyson Airwrap Complete Hair Styler Set – Nickel/Fuchsia | Badly Used,Dyson,https://www.ebay.com/itm/395746407759,249.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Brooklyn,0,1,kingtradeinc,95.7,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:30.757499
349,305663829156,Dyson Airstrait straightener Nickel/Copper Brand New,Dyson,https://www.ebay.com/itm/305663829156,379.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Fort lauderdale,0,1,mangaba71,0.0,59,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:32.073781
350,167007608139,"Dyson Corrale™ Hair Straightener, Nickel/Copper",Dyson,https://www.ebay.com/itm/167007608139?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnzggZxh9ERwo3iUVW2NA%2BPVhcxXqXzHcTyq%2FVEAvNbbVQb4T3GZrIxPCChnuKUXAAdWU6FGbwAOtlplLD7W5SVr%2FqLwAXfDiviArsG9N1GEzdR2ovFbAaxMmnh1jFKLaXjkUXOkGKF4f8Y%2Fe6gRXbneuRrGzd4a9Z2NUkLDyo1nN%2FtjELObN52eqGMWtgpp9M%3D,435.37,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Middle river,0,1,savaydeals,99.7,1808,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:33.688589
351,364772195578,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/364772195578?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl9zw3R4wBZ6XWmecWkW0XVmYzV63wIYHvcQl5tFexmvuptSH51ZE%2B9xkKldWFmGxb7usRYJzMCM%2BNiU56VPQ5gUg4MwTRmltfVc0A0vPRDc6564jnHDOBzgUC%2FQDjIp4no6gih3Wtq%2BMTuaZt81VceMSqgXeJrlLQsYiWN4QhbrEwd3UFOs2HgmH4%2FTPdadDY%3D,265.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Lynnwood,0,1,mscreepyghostgirl,0.0,23,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:34.520073
352,296668252162,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/296668252162,265.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Houston,0,1,pao_maye9,100.0,8,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:35.396313
353,405195739823,"Dyson Airwrap Complete HS05 with brush, Curl",Dyson,https://www.ebay.com/itm/405195739823?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlY5XjYhQEUytH%2B5A54R%2BNVtIadgINtqtaV3NDqpeyTHffrtfEmgj5QvhnmjGW5FS0bPujEWb47%2BjtcfyZ1yFspheJz5W4%2BaFDvNtgkKJ%2BTTEUEPeIeF7dl17aTlxh54LNyKXCDl3KReI3UN7aPgWEO20ozLZojcWo0%2FZ5ofQVzFsIhFhukW1MIT4i6x9M3AGw%3D,275.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Kokura,0,1,hiykawa_0,94.6,152,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:36.152040
354,156076628699,Dyson Corrale Hair Straightener - Copper/Nickel,Dyson,https://www.ebay.com/itm/156076628699,224.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Niles,0,1,buy-here-inc,98.9,9353,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:36.951836
355,285809192882,Dyson 408025-01 Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/285809192882,199.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Franklin,0,1,hannaweb_9,0.0,14,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:38.094347
356,196588498609,"Dyson Corrale™ Hair Straightener, Nickel/Copper, Flexing Plates Less Heat Damage",Dyson,https://www.ebay.com/itm/196588498609?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlN7ruojVmKYgVDBbXXbmCipqnp5Mu%2B7rhVz3NG9DziJX%2FenSokCY9htDSG94TsOG56iIXCwq0ZtnoQawkYDYp0dcC1vFJ2Xpb%2Bazxb3QNy87YaN%2BedQbHlTmcfkctym7yeCqaex84wRSxM0KyqADlHT3Tb2XE8LbEP5p6fveo2%2F5rLaCa8clf03%2Fdxsf3%2FNLw%3D,399.99,499.99,20.0,100.00,177659,Straightening & Curling Irons,1000,New,US,United States,Suffolk,0,1,triniskies23,98.4,561,False,8.40,,EBAY_US,EBAY_US,2024-11-19 20:20:38.899444
357,266934961452,Dyson Corrale Hair Straightener Professional ,Dyson,https://www.ebay.com/itm/266934961452?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn%2BOsbqbS5SzHe9n59anJ5ZzFPkHu6jXCT%2BinJbFB0hjd3EqzjhaMrPQogESEgBm7HywSr7hKgeiLukXLwUuKnzrLnZUak5BawpgCKLzFOutNCUDP7%2FFtnh1Yc%2FIsh0AzUwK33P7EWC%2Bpf3pGzgRTUA%2B2U%2Blo8PfRCzegJ4OyYNFi8o9%2BYJGm2c1INDzdC1eVs%3D,249.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Los angeles,0,1,maafan,100.0,449,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:39.683603
358,126632409855,Dyson Corrale Styler Straightener Nickel/Copper,Dyson,https://www.ebay.com/itm/126632409855?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlm9LazND%2FjF0jmrZowTuoZlheoP25D5f5M0u%2BkOMCbpgYMOrxY77J3lyR1Y0cHGMByhHJugCFAlGybA3UaZXeM%2FGDf4VDHUUfYP5X7jYGcgXEndI9FQJQcdqY4y8we7Smeu3qQV%2FGcxdr6eas%2FsCTVF3lk0LkzDvRgBLdjfOTR%2Fp02cPIrzYbn23863sHtydY%3D,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Fort lauderdale,0,1,swapshop007,89.9,2351,True,13.00,,EBAY_US,EBAY_US,2024-11-19 20:20:40.385673
359,387572962379,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/387572962379?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmqmm3GW0eDLVe5cm6p3aeyErWbDKQiNae1qk9JhD9shi1zIFbu8gG1A8iHGnvjgDQIL%2FwBwGVZdTyfDXhGb4AeonU0lGdJI4Ci4t2waaJWLEPf4gRftU1JV%2Ba2mh39A8HyoxQwTPq60rSzJJAVTnXIATHOUMRuGbsHw9Ik0Tj3vdMpUShx21izxFhLL2B2ejU%3D,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San marcos,0,1,peachy_8575,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:41.282635
360,315882562590,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/315882562590,299.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Dallas,0,1,cheande_3335,100.0,11,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:43.613335
361,256599362129,"Dyson Airstrait Hair Straightener, Gray/copper",Dyson,https://www.ebay.com/itm/256599362129,425.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Scottsdale,0,1,alyson701,100.0,338,True,14.99,,EBAY_US,EBAY_US,2024-11-19 20:20:44.892309
362,225678278808,Dyson Corrale Cordless Hair Straightener (322991-01),Dyson,https://www.ebay.com/itm/225678278808?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkEaouzqx4%2FesvaIRj5iVZoavKl8P6JQj%2BeXKqYnjxcNg3q35H%2FWAlpxlJAl3Bdx937NDIdY7KgRD33qDg4buTGz2eYfKqhqp9BazUq9ehrDIm4609CbFpLpb646TbPd09mSYDPwyOca8DMKHJLZv%2FTjqx3SLs%2BKAm%2B%2BbOWCjngG9IUtEFZyX%2FCt9JJqxk8crw%3D,320.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Crowley,0,1,amarajaved31,0.0,0,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:45.669099
363,356235382834,Dyson Airstrait™ Straightener,Dyson,https://www.ebay.com/itm/356235382834?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnK8SiARUJ%2BOL9B1gcs7lKHgtapQ4Lx6vC%2F%2BmEKl3evnQUFSPrzB3Hg0I0F4lG%2Bk6LUXrePMzoJ3GNXN9E7CW%2BLSajBT2ZoCb1coQuSC6%2FYhE7m3Bjx1BsQ22Q5YTLJu3qHMvK8fUBFmvyfV%2FdFLmb7VSaLhWiWfr7y1xXqBFh1Xe4wDAhQrqp%2F8%2FbI7r4tzeQ%3D,438.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Gilbert,0,3,usa_products8,90.9,38,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:46.394105
364,116354988512,Dyson Corrale Hair straightener - Nickel / Fuchsia With Stand And Charger,Dyson,https://www.ebay.com/itm/116354988512,230.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Jacksonville,0,1,afit5289,0.0,32,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:47.113542
365,175956243116,Dyson Corrale Cordless Hair Straightener (322991-01),Dyson,https://www.ebay.com/itm/175956243116?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnUoZdBe9A8bnsdvIpeavwVovMn2MQWqIiq0WHXbmGY%2BO78iYUuaBniWdJOQQxXlAI4TPguOGxtqlqc6PK5e3iU7olomHCGwUAOPMcfQTNPQ6o3TRmnaVnVUt6Gooe2WaQq9S4IXY%2B9hGKsohIl7ZWG21XJrRgERT6FaoRiUtCHANt8E4Dwh1upa%2FY5neBxWQ0%3D,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Las vegas,0,1,darvel-41,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:47.897401
366,205085675935,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V New Japan,Dyson,https://www.ebay.com/itm/205085675935?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlz9EPhZ2WT%2B%2FQiiPWW1g7rx8OIsY1TdMhRNJOBV7H3l9aJco8HvXMzGJSNvEekNnsz0tC2LzYybsBN96DAIiiC5JFQe9myyqFMpTWwlN6xt1%2F3TJBCZ6YrseYg4WOJfh8UtgUrGcsI0yrxlkwadyUQaP1cW2UN69vaJYOqepXpmKsXS8yTdPCkzQleK9a37hM%3D,470.99,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,0,1,matchashop,100.0,44,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:48.666352
367,404804477899,Dyson Corrale Hair Straightener Fuchsia Charging Stand Travel Case Nearly New,Dyson,https://www.ebay.com/itm/404804477899,199.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San diego,0,1,disneymomma07,100.0,16,True,29.00,,EBAY_US,EBAY_US,2024-11-19 20:20:49.550338
