,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
953,256685871014,Dyson - Lightball Multifloor Iron/Blue Seller Refurbished,Dyson,https://www.ebay.com/itm/256685871014?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkIlWC7Gr6hVJVXwT7aZcgg%2FukMLBQhr4ReCvkgs9zykVsrr4axIftt%2B3XL3Z%2BwP67ximekaCB4xo47oyUEmvPzLxCKY1buI4%2F%2BkaU278I6WAtkKryS4P6F%2BrQk%2FL%2F4JSeoTGUw44HXm8R8KHUIiF8VfspaCvk5Tfu%2Fm9uvjHD%2BZjMOCj75PyR4pCZ2HFIFmjM%3D,224.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Richardson,0,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:49:46.583067
954,295782242233,Dyson DC26 CITY Multi Floor Compact Canister Vacuum Cleaner,Dyson,https://www.ebay.com/itm/295782242233?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl5snJ6hmQiLHPv55MvZZxpkmfS1aLtQHzgslFA0QP%2FjgUbwyJpwBJOZjV17HdGjJ7oW%2FLrjlQaqfjqBAFTGLC22VeP%2FYHJSOcjEHgMZKMy8ua2SuVHBpfcdv%2FII1gGccN65MNqmimvDsyk8ckp7YtlC791YE8UjUsGGWcJIkCVUSzkhP7G%2B22d%2B6RETLVpV%2FQ%3D,249.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Las vegas,0,1,tokyopanda,100.0,670,True,,,EBAY_US,EBAY_US,2024-11-19 16:49:47.596994
955,326257887107,Dyson V6 Trigger Bagless Cordless Handheld Vacuum Iron - Used Dirty,Dyson,https://www.ebay.com/itm/326257887107,199.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lakewood,0,1,electrojungle,98.1,6084,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:49:48.363525
956,176686500291,dyson digital slim.(SEALED),Dyson,https://www.ebay.com/itm/176686500291,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Washington,0,1,remembe-48,97.4,186,True,,,EBAY_US,EBAY_US,2024-11-19 16:49:49.698815
957,276271242729,Dyson V7 Animal Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/276271242729,349.98,,,,20614,Vacuum Cleaners,1000,New,US,United States,Atlanta,1,1,littlekitty0103,100.0,1328,True,10.00,,EBAY_US,EBAY_US,2024-11-19 16:49:50.615414
958,145605263324,Dyson Ball Upright Bagless Vacuum with Attachments and Manual - Works Great,Dyson,https://www.ebay.com/itm/145605263324,95.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Cave creek,0,1,blauriha,100.0,880,True,,,EBAY_US,EBAY_US,2024-11-19 16:49:51.490995
959,285702292434,Dyson V11 Outsize Cordless Stick Vacuum Cleaner SV16 with Attachments - Genuine,Dyson,https://www.ebay.com/itm/285702292434?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkOMWVgZ0B6nLOWEkyPcX%2BGhhnrvBRluMKdUZBThyj1xr1POgeyha6M%2FsHjYdCC6BhU%2FjQyjWRBc0Z%2FDLpPosWTH1IpCuEPze27QsUGLW3VTfwlR9g4vZfPT50BIahc0Ae5Cy4WEAECIBJNd8%2BXTsDBPiFvK1lbr2vftaCcWug2JeZUQLSYDi50MBxePkMuDZo%3D,338.71,384.90,12.0,46.19,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,0,1,redfox_group,99.0,25400,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:49:52.261221
960,126527078935,BRAND NEW Dyson CY23 Big Ball Multfloor Pro Canister Vacuum,Dyson,https://www.ebay.com/itm/126527078935,475.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Sacramento,0,1,greenhornetbest,99.6,2058,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:49:53.074922
961,285840582226,Dyson V10 Absolute Cordless Stick Vacuum Cleaner - FULL HOUSE SET,Dyson,https://www.ebay.com/itm/285840582226?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmO5aY%2BStLf0Ks4zIONmfuz3r0gglitEr66JwHiI6zRaHQ%2FQLsSPmJ6GTWazEPCxBx79N8VA9%2Fw2RpJ6%2BeeeJ3Ff8EyiX10NLCwBTpQa%2FpfgWDye6K%2BYup10wad3c7ZMd49mbqZ6ohFMtB%2FFMIezs70WljuGRwSi4COQHuTnf0%2FP1oRVUr3%2FPt6aOoLEeXTDtY%3D,264.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,0,1,redfox_group,99.0,25400,False,29.97,,EBAY_US,EBAY_US,2024-11-19 16:49:54.050792
962,315418366352,Dyson Cyclone V10 Animal Lightweight Cordless Stick Vacuum Cleaner w/ Grey Wand,Dyson,https://www.ebay.com/itm/315418366352,179.88,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Fort lauderdale,0,1,bargain_shack_usa,99.8,51566,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:49:56.932906
963,126703483143,Dyson Outsize Total Clean Cordless Stick Vacuum Cleaner - Nickel/Red,Dyson,https://www.ebay.com/itm/126703483143?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkV7DBykMSk0c5PCxXjDw2BNBEC0igp4UhjFis39Ok0umi8oVnG%2Fxb%2F570DjxaTx6m0lGE9E%2FilMIZ83kdbBVJb6Zt7%2BUTipC0WYb5acHeD4kmEMpFVTgg2PBnHr8nZDsF1ClUOzoPjt1F%2FijIv3SgLDKHfgzggkfjL913lVn7UzYKynVz51l1ttwk6d6Yj7jc%3D,320.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Lagrange,0,1,sunshine2010_3,100.0,23,False,,,EBAY_US,EBAY_US,2024-11-19 16:49:57.793704
964,146094478813,Dyson Cyclone V10 Animal Stick Vacuum Cleaner - Purple (400480-02),Dyson,https://www.ebay.com/itm/146094478813,200.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Westport,0,1,snowsurgeon1,100.0,1175,False,,,EBAY_US,EBAY_US,2024-11-19 16:49:59.070137
965,156286582163,Dyson V8 Animal Vacuum Cleaner - Iron,Dyson,https://www.ebay.com/itm/156286582163,180.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Woodmere,0,1,stellkandov_0,100.0,36,False,,,EBAY_US,EBAY_US,2024-11-19 16:49:59.795728
966,256162900415,Dyson V6 Handheld Cordless Vacuum Cleaner - Purple -DC58,Dyson,https://www.ebay.com/itm/256162900415?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnQoW1mQjhKNZ80ScVV3gJieOSslRt22b9ggSQ32RAoUu0A%2Br4gfjHBaRnV1mI%2BuYFzsLF6Bb5%2BLnic4zlFFeHb%2Fc%2BfDN7hHWerAWYTPSb%2BvUMhJUBfSg5B1xVp%2Bg57YD5jkzUTukX5o%2B6sT84Y3Bxnx54kZfvOYpb0TXkYEED6DwlHOzfEtJB0gzlv2E9cd2I%3D,349.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Richardson,0,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:00.656947
967,266326131114,"🔰 Dyson UP13 Upright Vacuum Cleaner Animal Pro, Great👌 As Shown",Dyson,https://www.ebay.com/itm/266326131114?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmvV7tbdVDTF9rfRSo5xObV0QiyLh8AHKX0lj7twEhv5fsfnHolWXYCCnN%2BS8H%2FqsYEY8WUx340zeuTaW0tsvjV0sDYXtJOfMPeayKgTbs9ZIwOZdabUE4FGzQeYMEKQDScC4ojiQKFwDeoLY%2BadfGiwPUjgWXMjWWzRpRdgdxRohE2etmyfJ7SuFVPNhW3MdA%3D,142.49,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Los angeles,0,1,smuser12,99.3,31520,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:01.728784
968,326258076380,Dyson V8 Motorhead Origin Cordless Vacuum | Red | USED DIRTY / NOT CLEAN,Dyson,https://www.ebay.com/itm/326258076380,159.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lakewood,0,1,electrojungle,98.1,6084,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:02.751997
969,356228247714,Dyson V15 Detect Absolute Cordless Vacuum w/Laser Head & Motorbar Head HEPA New,Dyson,https://www.ebay.com/itm/356228247714,569.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Herndon,0,1,molvanian,100.0,5747,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:03.994089
970,364554834476,Dyson Gen5detect Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/364554834476?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmTuBqv%2F66pd%2BG1yakwsqfc6VZYFx1uKPMjefXeYN7FgcTs7WeN2RezmVlEhZTkOqTJrao9fPPYu2RZKCajtA%2FA4CQ%2FLCTXASWX9tLB6BT9jsNFoEeSwlnxVcpdQaOQnc4%2B35nFaC9NEL1IqU1oSi2lPJ4QwJlE2Dhqns%2FiMBIafjg6l02rOuwVPUTwEBEL9XU%3D,799.00,1149.99,31.0,350.99,20614,Vacuum Cleaners,1000,New,US,United States,Brooklyn,4,15,lifestylebyfocus,99.0,807140,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:50:04.801568
971,326327323735,USED ! Dyson V11 Core Cordless Vacuum Cleaner Nickel / Blue,Dyson,https://www.ebay.com/itm/326327323735,274.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Brooklyn,0,1,redtagcamera,99.6,84499,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:05.554192
972,256698219573,Dyson SV16 Outsize Cordless Stick Vacuum Cleaner Nickel REF,Dyson,https://www.ebay.com/itm/256698219573?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnaY%2BF9utcbaBxou5DZccaii4oWHe7%2B5DCwRziZrnoFGGeQ1HXNmehM4bC%2F6ATyf%2BD3qNa1CXUWRVMkYB39ceg3hsCeiRZ1vZdlJYyZfawv4TIjaMMp0jxDChz14BULHtfGK%2BinlvZCywpVdoTdk1G05Ro%2BKrIWj8zUl7q2kSjbRufyTmn7v6BbswXfV2LYqV8%3D,474.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Richardson,0,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:06.538482
973,135274971834,Dyson Cyclone V10 Animal + Cordless Vacuum Cleaner – Power Meets Versatility!,Dyson,https://www.ebay.com/itm/135274971834,409.63,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chicago,0,1,yesbuenr-0,0.0,7,False,9.99,,EBAY_US,EBAY_US,2024-11-19 16:50:08.082819
974,226407343667,Dyson Cyclone V10 Animal Cordless Vacuum Cleaner w/ bonus fluffy head brush,Dyson,https://www.ebay.com/itm/226407343667,199.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,San francisco,0,1,buymystuffnyk,98.9,1886,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:09.112791
975,176064817489,BRAND NEW DYSON GEN5OUTSIZE PRUSSIAN BLUE RICH COPPER FLUFFY Optic Laser Head,Dyson,https://www.ebay.com/itm/176064817489?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmzlXoK2KwDqnEnYxQIf%2BG3DLSrHdxUcnrhfHkEi%2F4qXMgbreuji%2F00JX7ZJxKvgaRagxOuswWRbdJTtB2ugozm1Iz4xK8wIT3UyCxojxHbEr8Xy%2Fik011aRzg0l17pEWiCCnDeOpxo%2BNCGe0XUCw7Nen39Es%2FxCtZpRM%2BaydIOwUtKrLZ9fSWbx05v4jsmHsw%3D,219.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Irvine,2,5,ecomtec,100.0,384,False,19.99,,EBAY_US,EBAY_US,2024-11-19 16:50:10.229764
976,305894546489,DysonBig Ball Canister Vacuum - Yellow/Iron,Dyson,https://www.ebay.com/itm/305894546489,300.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Hampshire,0,1,chaukirk26,100.0,10,True,,,EBAY_US,EBAY_US,2024-11-19 16:50:11.761665
977,394056547190,New GENUINE Dyson V11 Car + Boat + Truck Cordless Handheld Vacuum Cleaner READ!,Dyson,https://www.ebay.com/itm/394056547190?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlI9mD6gSmLDNsYqIhQDu6Rgk27Iin1VGit443kovFckssWvrTlOIQr4q62gtZcyWK%2ByZaPt%2FujhB1ZH2s897ZyYtzPXK%2BS7IVdcXrqygPr02p3%2ByY6edTG%2BsJ0Q25jIBtBDw1lRAIypM9pR--ADjse%2FXmSGskmxz8hovK670lH4g%2BwfIzngt6%2BqoaGQJ3CLbU%3D,319.90,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Streamwood,4,1,ua_team_sales,99.7,2051,False,19.98,,EBAY_US,EBAY_US,2024-11-19 16:50:12.902049
978,276329628339,Dyson V11 SV15 Animal+ Cordless Vacuum Cleaner with Red Wand and 9 Attachments,Dyson,https://www.ebay.com/itm/276329628339?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnllavrIDQidDATsFnLJM093P9C%2B6Goi%2BlFTEbDI38hLU0AK4Q8%2BfhogKrC0vSwFhZyFr0HKPYm60wa1NVTeakhrc%2FjctheG8Jy%2FSVDJUuulY%2FICmrqxtfm77kEFxsvT%2Fn3NHnzN8nFsB%2BW76jL7t1MC77qymTTniG7EYoReKyzEXb67bfi9QaNHQcKgugAJ7g%3D,259.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,6,1,redfox_group,99.0,25400,False,29.97,50.0,EBAY_US,EBAY_US,2024-11-19 16:50:13.720883
979,381410284877,NEW Dyson Ball DC65 Animal Complete TANGLE FREE + 4 More Tools! ,Dyson,https://www.ebay.com/itm/381410284877?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk6nb36xB0yyOM9gqvZl30eaei9LztryhhSEC8apQECtzYHY%2BhYwsDmuXXS0vGL%2Fgq9EjCaJMUsOAVqXMD%2FbOiTgjJXw47VRDJ1RxUMa%2BbSqdk94w6BF3uR3NbsI2%2FJLFfP0PBXabgKGhYQM%2Fb3nbmfqTfEmw1yT4GqCLkrh8%2BtLCl2rSu1B%2FzsHmsV4Xe2xDo%3D,399.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Ellijay,73,2,954ebuyer,100.0,12116,True,28.00,,EBAY_US,EBAY_US,2024-11-19 16:50:14.439029
980,326012085209,Dyson Vacuum Omni Glide Origin Cordless Vacuum BRAND NEW SALE,Dyson,https://www.ebay.com/itm/326012085209?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmS9MSq9BMtQ5xMi8heAIrjox4C9lpwOBHUeqk7GM1gTsOeuIe0%2FYRCYYFeerTCSf4vtCgAcXQRP6NSZ345b%2B33QeAKTGQTbcSyBeazOONhVqvU5jBkAApn2a3T341Bu2fWMeGDpFio9Wxs6LNm0dO8nfZa5WOSK1IqbikzJNQO08v%2FQxqA0opKuheOhiH8VEg%3D,289.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Fairfax,0,4,thecelik,100.0,46,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:15.735628
981,381626930085,New Dyson Ball DC65 Multi Floor Bagless Upright Vacuum Cleaner + Extras,Dyson,https://www.ebay.com/itm/381626930085?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKllvgMaSDLXl7j8i7U42i%2F71e7uM%2B0OIbIvRt4StilQ2cp2T%2FSoJhwS1RxgrqZA3z3iYfESvSDhDQXU52%2BcXH7RxkIHqqQOlqhnArKwF8sBKc7EmKMHcnCMnBi2AxHNlJ2eKIe%2BDZmGHQzzy%2FSTLfE9x6i%2Fz8V7B9a%2FdjdHMe2O5y%2FwgE1WpteNlYZnuyarIeQ%3D,399.95,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Ellijay,5,1,954ebuyer,100.0,12116,True,28.00,,EBAY_US,EBAY_US,2024-11-19 16:50:16.881879
982,382133369034,Dyson DC41 Animal Complete Fuchsia Vacuum Cleaner Manufacturer Refurbished,Dyson,https://www.ebay.com/itm/382133369034?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmlHWLbEPvq5fmYD4FGT1GynKlNM5xI0cbWosKzu%2B0%2Fiusu7muvgU503L4eHef2W7UKDI%2BEkcAPVw6iIJC95PqnQQvIialzNn7SY%2FC2eHiokjGbKIPl4OT2AjmH83Ue5KNmPlDZj0%2Fqjzf4Z%2FsWk8%2Bx3%2FtEKOZXGrtNEMN4MohGezDIgPwz1TRUIbCHt4DGt%2FY%3D,249.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Ellijay,23,1,954ebuyer,100.0,12116,True,24.99,100.0,EBAY_US,EBAY_US,2024-11-19 16:50:17.653788
983,156511956173,Dyson DC40 Multi Floor Active Base Plate Upright Vacuum Cleaner,Dyson,https://www.ebay.com/itm/156511956173?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkEUXSFPf0x7zJyC%2F94QpHXVfqVnHQ58dgG6j8tfnv3szPc4Yk2u%2Bwv4hQIUQRZHs32G1801wWX7B2DyHjCNYyn5OkCUrKOOhRuHNLYw9DfALYSZiIgfX3Mw6avWyXbQ%2FYrezMFKHJCTNGBIygRdQNgLAKHQb55BiUpMG%2B6Ocy%2FG%2BKG8TnI%2FxIZq1gZPVy7BTQ%3D,141.16,153.43,8.0,12.27,20614,Vacuum Cleaners,3000,Used,US,United States,North miami beach,0,1,yesmulti,98.0,4340,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:18.397623
984,266956945956,Dyson SV29 Stick Vacuum Cleaner - Multicolor,Dyson,https://www.ebay.com/itm/266956945956,270.00,300.00,10.0,30.00,20614,Vacuum Cleaners,3000,Used,US,United States,Fort lauderdale,0,1,mmf896,98.3,1594,False,45.00,,EBAY_US,EBAY_US,2024-11-19 16:50:19.685760
985,226422218455,Dyson V8  Plus Cordless Stick Vacuum - SV25 - Silver/Nickel,Dyson,https://www.ebay.com/itm/226422218455,270.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chicago,0,4,vmun2562,97.6,631,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:20.483904
986,335477106033,"Dyson V15s V15 Detect Submarine SV47 SV22 SV28 Genuine Parts Battery, Motor, Bo",Dyson,https://www.ebay.com/itm/335477106033?var=544917268093&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl9aRsYFJ9k4JhOg1vBSaSs2FZuZnDwMNxCo6cYFSZpHkAEeUUm3sDV5TPTkaGXtftbLr%2BWJ31GbLyzm4leK04yZN2OxFS5%2BeeBE548HSkfukJ0Ve3n%2Bm5GZ5If2oYmMW0XZUdcYvFvIuRP27UgzmGYuwTUOO7WmbpSqnA9poa89YCAic8bPqvg65RFMbDas%2Fg%3D,99.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Little elm,0,3,hs_technologie_llc,89.1,598,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:50:22.102168
987,392854238748,Dyson V10 SV12 Vacuum Battery Part Rechargeable Li-ion 240923-01 NEW & GENUINE,Dyson,https://www.ebay.com/itm/392854238748?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnF1WjJd%2F2wi2cdHRyJ1Io0GIo5M%2FE9eyB6Ctj6WVVdfQoyrvLNZy5FNNHzMr2maWMjE0rZqvnhZC%2BQu7RMD4h5uHC6g7mM62ec5sVMQRPBtFiB1KcMRNJqVv8isTi5bn2NuvkM5dgL%2FfPBLUX%2Fib8Kb0XbDhkZjThJWtQZJrzcJeGgiDPMwltCKHUosnKtG8Q%3D,86.39,95.99,10.0,9.60,20614,Vacuum Cleaners,1000,New,US,United States,Schaumburg,19,2,eleongroup,99.7,4452,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:23.483784
988,395534067509,Dyson SV12 Cyclone V10 Animal Cordless Vacuum Cleaner Main Body Only W/ Battery,Dyson,https://www.ebay.com/itm/395534067509?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnu4yOBWYKfM4WkWFrpjaW9Q8qIL1vZM2sH5K6bZd08P238%2FAsE3p3x3qaliLTJkyvGQkUU97d3n8POsgm1nBwJsZplxRL6Jpm5pfCZGDaIG3058wU3u3LFkSccaW3n%2FDzzxJvefW3Vgep5OzNv4CeKLvu0zSdslW%2F8CwjIGD%2BBvoDsGeNYCZRiNGcnOxW6EL4%3D,179.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Long island city,0,1,sohoartsupply,93.7,502,False,7.00,,EBAY_US,EBAY_US,2024-11-19 16:50:24.375832
989,266984366017,Dyson V8 Origin 115 AW Cordless Stick Vacuum Cleaner SV25 New 400493-01 (RED),Dyson,https://www.ebay.com/itm/266984366017?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKljcO1de7n0laXFJgRtiQRN6zCjWziHbBiH7tRX7Lu9w9SQ3Hw6iS2XX7T1%2BHr%2BJZudNd1bfuyiSDkRdNCZCoOF%2Bx1382%2Fodb%2BrCNMihGd%2BJy3wIfaYSPhgtNiFCcsSTie85rOErZme8ty4lfwq%2BIDfE%2FgHwRqlLv%2BDMCOxMGnAC7rq%2FuUfZfpFwCJufseLUjI%3D,275.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Winston,0,1,oliviabrookeandco-3,99.6,28749,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:50:25.126942
990,382517053064,Dyson DC41 Vacuum - Multi floor Bagless Silver Ball - Manufacturer Refurbished.,Dyson,https://www.ebay.com/itm/382517053064?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmqt2cUKe%2FY5b1NTT4vFgr02RiwKDdAgpJYGbUgOEUwzh3UVmuEsG7zfV2ynTryKzvBOXRxbS9qTZU4qVqTsLDA6m%2BJmords0suOfj9IVqTV80aftEegshRnMXCefoj4eW4iNpx%2BPYNqUecjUalA4BAgK2EegO2q57JbgHMJcaTspCCTxz5L1qWh07fdNveuMU%3D,259.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Ellijay,16,1,954ebuyer,100.0,12116,True,29.99,,EBAY_US,EBAY_US,2024-11-19 16:50:25.961432
991,176569260070,Dyson Ball Animal 2 Pro Upright Vacuum Cleaner - Purple- NEW,Dyson,https://www.ebay.com/itm/176569260070?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnrFRbZGWz4LS3jq1wfSlGP6o5V0AsP70j%2FRH6gIdxEH7g43itfh9Zkh%2BrpW1HnMJfcd3eB4ZxMgk0bg4xBgomhcYnskQzVbwadk%2Fuj5r5tJZDwnliEpy3msIwAmZkcegwaJ3xWl%2BL6zSdduVxoGtgknt0dRDbMfJ8vfCJyJqdwN5h5okgnSteli1s6FhBwxoo%3D,334.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Plano,0,4,onlinemartus,100.0,3168,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:26.780118
992,355646123750,Dyson DC77 Multifloor Upright Vacuum Silver - Brand New,Dyson,https://www.ebay.com/itm/355646123750?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnT3PfU%2Fuve3jYy8SHPpmnN0N2dFClBE%2B9E5xLxI9M9I29xy0ATkAenxdBgmj1itQnfKDxo4R5sVvzzrFchTHOKk4mON8nTkX2pTDiOJTk1IzUctdmdbRGIlDeOeEgOfbG6phfdhpbvGNBPpZjYhrS3eT6G%2Bsc%2FpyEo4ChFxWYEe%2B9zE4hGuS8u04s8t6MkrBA%3D,349.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Miami beach,0,1,king_art,98.4,690,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:28.063515
993,395387464242,Dyson V6 SVO4 Motorhead Plus Cordless Vacuum  excellent condition. Fuchsia.,Dyson,https://www.ebay.com/itm/395387464242?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkv6uHrYyT47wlgoe9LPXDIGB5M%2FUQtg53Nx69PWfkI7AHMlIAOPzj%2FAS16CPDgBwJbPwgywut4NmAOqj7T7ny8y4SoxPD5w7fF5SDj%2FHdEmWQH8j4BkQuSfZM2q4rxrLeeiY7GZwzZkEaxFL36XsO1qAuMkkTJBM6ysKsoPSCvUM96UpnU3RjDx%2BRS7i4yXgk%3D,189.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Long island city,0,1,sohoartsupply,93.7,502,False,7.00,,EBAY_US,EBAY_US,2024-11-19 16:50:28.855976
994,256086071005,Dyson V8 Origin Extra Cordless Stick Vacuum Cleaner (SV25) - Nickel/Blue,Dyson,https://www.ebay.com/itm/256086071005?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn9WsjdLRPKdeqNGR4PEnTexDx0YpP0IGfMZe6WU4QL3vElHQsbfhsRpiZ%2BUKRi%2FCREleQYOCglhYSFdEWhkmSJzuDzYh5TKe454kxypIULlsTBn0beJW4FsEVg3BWbJ0pBpaps0bcHf0hwezWFZS3VirSTHcyPGphjLZC1fCULo%2FK6%2BiiNBVfhHyYWGrOAQbM%3D,199.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Richardson,1,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:29.787728
995,356269290176,Dyson V7 Animal Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/356269290176,205.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Arlington heights,0,1,jbrv4349,100.0,3,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:50:30.609415
996,167086297725,Dyson Ball Multi Floor Origin vacuum cleaner - IRON/FUCHSIA - Scratch & Dent,Dyson,https://www.ebay.com/itm/167086297725?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkFkumDU%2Bo0RB5xdFWFhS%2BeNIy2fYW%2BLQfyIW3FUiwYygSvhf8%2FP8tXAH8cW6jm7RMg0WuEI%2FIEkfSmuz1hUNF6cnnrdaySu8IMgyXNUgKDVrhxyauoM2u0o8qCpaReWmx2p6zY1kxUTKO7ggPDa6S81Xi6MM43I8b9M4XW%2BrJhMxcipwErC9VKYdFuhGCUYk4%3D,233.69,444.01,47.0,210.32,20614,Vacuum Cleaners,3000,Used,US,United States,Haltom city,0,1,retail_king,97.6,15415,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:31.966774
997,156026865599,Dyson Ball Animal+ UP13 Upright Vacuum Cleaner Plus,Dyson,https://www.ebay.com/itm/156026865599,199.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Fort worth,0,1,a1-vacuum,100.0,88,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:33.232353
